,Round_x,Race,Result_x,Time_x,Grid_x,Fastest lap_x,Delta_x,Qualifying_x,Qualifying time_x,Pole position delta_x,Round_y,Result_y,Time_y,Grid_y,Fastest lap_y,Delta_y,Qualifying_y,Qualifying time_y,Pole position delta_y,Driver
0,1,Bahrain GP,13th,+53.932,14th,1:37.355,2.785,14th,1:32.664 (Q2),2.106,1,10th,+1:29.774,15th,,,15th,1:31.461 (Q1),1.753,alexander albon
1,2,Saudi Arabian GP,14th,Retired,16th,1:34.368,2.734,17th,1:30.492 (Q1),2.292,2,DNF,DNF (Brakes),17th,,,17th,1:29.994 (Q1),1.729,alexander albon
2,3,Australian GP,10th,+1:19.382,20th,1:22.589,2.329,16th,1:20.135 (Q1),2.267,3,DNF,DNF (Accident),8th,1:23.349,3.114,8th,1:17.609 (Q3),0.877,alexander albon
3,5,Miami GP,9th,+32.365,18th,1:33.447,2.086,18th,1:31.266 (Q1),2.47,5,14th,+1:12.861,11th,1:31.852,2.144,11th,1:27.795 (Q2),0.954,alexander albon
4,6,Spanish GP,18th,+2 Laps,18th,1:28.281,4.173,19th,1:21.645 (Q1),2.895,7,16th,+1 Lap,18th,1:19.133,2.803,18th,1:14.063 (Q1),1.791,alexander albon
5,7,Monaco GP,DNF,DNF (Mechanical),16th,1:18.023,3.33,16th,1:13.611 (Q1),2.235,6,14th,+1 Lap,13th,1:16.672,1.022,13th,1:12.527 (Q2),1.162,alexander albon
6,8,Azerbaijan GP,12th,+1 Lap,17th,1:47.966,1.92,17th,1:44.719 (Q1),3.36,4,12th,+1:28.623,12th,1:45.925,2.555,13th,1:41.818 (Q2),1.615,alexander albon
7,9,Canadian GP,13th,+44.893,12th,1:17.951,2.202,12th,1:26.858 (Q2),5.559,8,7th,+1:00.813,9th,1:16.917,2.436,10th,1:18.725 (Q2),,alexander albon
8,10,British GP,DNF,DNF (Collision),16th,,,16th,1:42.078 (Q1),1.095,10,8th,+17.878,8th,1:31.273,0.998,8th,1:27.530 (Q3),0.81,alexander albon
9,11,Austrian GP,12th,+1 Lap,11th,1:09.669,2.394,11th,1:06.230 (Q2),1.246,9,11th,+1:19.767,10th,1:09.560,2.548,10th,1:05.823 (Q3),1.432,alexander albon
10,13,Hungarian GP,17th,+1 Lap,17th,1:23.047,1.661,17th,1:19.256 (Q1),1.879,11,11th,+1 Lap,16th,1:24.051,3.547,16th,1:18.917 (Q1),2.308,alexander albon
11,14,Belgian GP,10th,+1:41.900,6th,1:53.055,3.701,9th,1:45.837 (Q3),2.172,12,14th,+1:36.184,15th,,,16th,2:00.314 (Q1),14.146,alexander albon
12,15,Dutch GP,12th,+30.390,15th,1:15.534,1.882,15th,1:11.802 (Q2),1.46,13,8th,+15.155,4th,1:14.468,0.631,4th,1:11.419 (Q3),0.852,alexander albon
13,17,Singapore GP,DNF,DNF (Retired),18th,2:02.121,15.663,19th,1:56.985 (Q1),7.573,15,11th,+1:13.417,14th,1:37.342,1.475,14th,1:33.719 (Q2),2.735,alexander albon
14,18,Japanese GP,DNF,DNF (Hydraulics),16th,,,16th,1:31.311 (Q1),2.007,16,DNF,DNF (Retired),13th,1:39.185,5.002,13th,1:30.537 (Q2),1.66,alexander albon
15,19,United States GP,13th,+1:20.057,8th,1:42.471,3.683,11th,1:36.368 (Q2),2.012,18,9th,+1:26.714,15th,1:41.371,3.232,18th,1:36.315 (Q1),1.592,alexander albon
16,20,Mexico City GP,12th,+1 Lap,17th,1:22.914,2.761,19th,1:20.859 (Q1),3.084,19,9th,+48.573,14th,1:22.773,1.439,14th,1:19.147 (Q2),1.981,alexander albon
17,22,Abu Dhabi GP,13th,+1 Lap,19th,1:29.939,1.548,19th,1:26.028 (Q1),2.204,22,14th,+1:13.184,14th,1:27.845,0.852,14th,1:24.439 (Q2),0.994,alexander albon
0,1,Bahrain GP,9th,+22.390,8th,1:36.733,2.163,8th,1:32.195 (Q3),1.637,1,3rd,+38.637,5th,,,5th,1:30.336 (Q3),0.628,fernando alonso
1,2,Saudi Arabian GP,DNF,DNF (Retired),7th,1:33.831,2.197,7th,1:29.147 (Q3),0.947,2,3rd,+20.728,2nd,,,3rd,1:28.730 (Q3),0.465,fernando alonso
2,3,Australian GP,17th,+1 Lap,10th,1:20.846,0.586,10th,1:18.815 (Q2),0.947,3,3rd,+0.769,4th,1:20.476,0.241,4th,1:17.139 (Q3),0.407,fernando alonso
3,5,Miami GP,11th,+37.128,11th,1:33.331,1.97,11th,1:30.160 (Q2),1.364,5,3rd,+26.305,2nd,1:30.519,0.811,2nd,1:27.202 (Q3),0.361,fernando alonso
4,6,Spanish GP,9th,+1 Lap,20th,1:26.599,2.491,17th,1:21.043 (Q1),2.293,7,7th,+1:04.127,8th,1:18.083,1.753,9th,1:13.507 (Q3),1.235,fernando alonso
5,7,Monaco GP,7th,+46.358,7th,1:15.882,1.189,7th,1:12.247 (Q3),0.871,6,2nd,+27.921,2nd,1:16.674,1.024,2nd,1:11.449 (Q3),0.084,fernando alonso
6,8,Azerbaijan GP,7th,+1:28.596,10th,1:47.989,1.943,10th,1:43.173 (Q3),1.814,4,4th,+22.024,6th,1:44.241,0.871,6th,1:41.253 (Q3),1.05,fernando alonso
7,9,Canadian GP,9th,+29.945,2nd,1:16.578,0.829,2nd,1:21.944 (Q3),0.645,8,2nd,+9.570,2nd,1:15.779,1.298,3rd,1:27.286 (Q3),1.428,fernando alonso
8,10,British GP,5th,+9.571,7th,1:31.609,1.099,7th,1:42.116 (Q3),1.133,10,7th,+17.193,9th,1:31.338,1.063,9th,1:27.659 (Q3),0.939,fernando alonso
9,11,Austrian GP,10th,+1 Lap,8th,1:08.558,1.283,8th,1:06.103 (Q3),1.119,9,5th,+30.317,7th,1:08.739,1.727,7th,1:04.911 (Q3),0.52,fernando alonso
10,13,Hungarian GP,8th,+1 Lap,6th,1:23.979,2.593,6th,1:18.078 (Q3),0.701,11,9th,+1:15.709,8th,1:22.745,2.241,8th,1:17.035 (Q3),0.426,fernando alonso
11,14,Belgian GP,5th,+1:13.256,3rd,1:52.868,3.514,6th,1:45.368 (Q3),1.703,12,5th,+56.184,9th,,,9th,1:47.843 (Q3),1.675,fernando alonso
12,15,Dutch GP,6th,+18.754,13th,1:14.144,0.492,13th,1:11.613 (Q2),1.271,13,2nd,+3.744,5th,1:13.837,,5th,1:11.506 (Q3),0.939,fernando alonso
13,16,Italian GP,DNF,DNF (Water pressure),6th,1:27.203,3.173,10th,1:21.861 (Q2),1.7,14,9th,+46.294,10th,1:26.105,1.033,10th,1:21.417 (Q3),1.123,fernando alonso
14,17,Singapore GP,DNF,DNF (Retired),5th,2:00.463,14.005,5th,1:49.966 (Q3),0.554,15,15th,+1:27.603,7th,1:36.456,0.589,7th,1:31.615 (Q3),0.631,fernando alonso
15,18,Japanese GP,7th,+46.369,7th,1:44.412,0.001,7th,1:30.322 (Q3),1.018,16,8th,+1:14.725,10th,1:37.203,3.02,10th,1:30.560 (Q3),1.683,fernando alonso
16,19,United States GP,7th,+0:55.078,14th,1:41.804,3.016,9th,1:35.876 (Q3),1.52,18,DNF,DNF (Undertray),Pitlane,1:39.954,1.815,17th,1:36.268 (Q1),1.545,fernando alonso
17,20,Mexico City GP,19th,Engine,9th,1:22.866,2.713,9th,1:18.939 (Q3),1.164,19,DNF,DNF (Withdrew),13th,1:23.531,2.197,13th,1:18.738 (Q2),1.572,fernando alonso
18,22,Abu Dhabi GP,DNF,DNF (Water leak),10th,1:30.579,2.188,11th,1:25.096 (Q2),1.272,22,7th,+39.512,7th,1:28.256,1.263,7th,1:24.084 (Q3),0.639,fernando alonso
0,1,Bahrain GP,6th,+16.119,6th,1:36.599,2.029,6th,1:31.560 (Q3),1.002,1,8th,+1:12.647,12th,,,12th,1:31.443 (Q2),1.735,valtteri bottas
1,2,Saudi Arabian GP,DNF,DNF (Retired),8th,1:33.979,2.345,8th,1:29.183 (Q3),0.983,2,18th,+1 Lap,14th,,,14th,1:29.668 (Q2),1.403,valtteri bottas
2,3,Australian GP,8th,+1:08.439,12th,1:21.651,1.391,12th,1:19.410 (Q2),1.542,3,11th,+6.513,Pitlane,1:22.233,1.998,19th,1:18.714 (Q1),1.982,valtteri bottas
3,5,Miami GP,7th,+25.073,5th,1:33.184,1.823,5th,1:29.475 (Q3),0.679,5,13th,+1:11.637,10th,1:31.838,2.13,10th,1:27.564 (Q2),0.723,valtteri bottas
4,6,Spanish GP,6th,+59.976,7th,1:26.395,2.287,7th,1:19.608 (Q3),0.858,7,19th,+1 Lap,16th,1:18.242,1.912,16th,1:13.977 (Q1),1.705,valtteri bottas
5,7,Monaco GP,9th,+52.525,12th,1:17.600,2.907,12th,1:12.909 (Q2),1.533,6,11th,+1 Lap,15th,1:17.824,2.174,15th,1:12.625 (Q2),1.26,valtteri bottas
6,8,Azerbaijan GP,11th,+1 Lap,15th,1:48.179,2.133,15th,1:44.444 (Q2),3.085,4,18th,+1 Lap,13th,1:46.304,2.934,14th,1:42.259 (Q2),2.056,valtteri bottas
7,9,Canadian GP,7th,+25.247,11th,1:17.010,1.261,11th,1:26.788 (Q2),5.489,8,10th,+1:04.432,14th,1:16.625,2.144,15th,1:21.821 (Q2),,valtteri bottas
8,10,British GP,DNF,DNF (Gearbox),12th,1:35.103,4.593,12th,1:44.232 (Q2),3.249,10,12th,+25.830,20th,1:31.852,1.577,15th,1:29.798 (Q1),3.078,valtteri bottas
9,11,Austrian GP,11th,+1 Lap,12th,1:09.266,1.991,12th,1:06.319 (Q2),1.335,9,15th,+1 Lap,14th,1:09.852,2.84,14th,1:05.680 (Q2),1.289,valtteri bottas
10,13,Hungarian GP,20th,Power Unit,8th,1:24.002,2.616,8th,1:18.157 (Q3),0.78,11,12th,+1 Lap,7th,1:23.651,3.147,7th,1:17.034 (Q3),0.425,valtteri bottas
11,14,Belgian GP,DNF,DNF (Accident),13th,,,20th,1:47.866 (Q1),4.201,12,12th,+1:25.191,13th,,,14th,1:54.694 (Q2),8.526,valtteri bottas
12,15,Dutch GP,DNF,DNF (Engine),16th,1:16.844,3.192,16th,1:11.961 (Q1),1.619,13,14th,+27.388,18th,1:14.698,0.861,19th,1:22.260 (Q1),11.693,valtteri bottas
13,16,Italian GP,13th,+1 Lap,15th,1:25.706,1.676,12th,1:22.235 (Q2),2.074,14,10th,+1:04.056,14th,1:25.988,0.916,14th,1:21.940 (Q2),1.646,valtteri bottas
14,17,Singapore GP,11th,+1:28.844,15th,1:51.864,5.406,16th,1:56.083 (Q1),6.671,15,DNF,DNF (Technical),16th,1:38.075,2.208,16th,1:32.809 (Q1),1.825,valtteri bottas
15,18,Japanese GP,15th,+1:26.496,12th,1:47.820,3.409,12th,1:30.709 (Q2),1.405,16,DNF,DNF (Retired),16th,2:02.755,28.572,16th,1:31.049 (Q1),2.172,valtteri bottas
16,19,United States GP,DNF,DNF (Spun off),7th,1:43.391,4.603,10th,1:36.319 (Q3),1.963,18,12th,+1:38.601,13th,1:41.972,3.833,13th,1:35.858 (Q2),1.135,valtteri bottas
17,20,Mexico City GP,10th,+1 Lap,6th,1:23.363,3.21,6th,1:18.401 (Q3),0.626,19,15th,+1:25.597,9th,1:23.166,1.832,9th,1:18.032 (Q3),0.866,valtteri bottas
18,22,Abu Dhabi GP,15th,+1 Lap,18th,1:30.352,1.961,18th,1:25.892 (Q1),2.068,22,19th,+1 Lap,18th,1:29.863,2.87,18th,1:24.788 (Q1),1.343,valtteri bottas
0,1,Bahrain GP,DNF,DNF (Engine),10th,1:37.324,2.754,10th,1:32.338 (Q3),1.78,1,9th,+1:13.753,20th,,,20th,1:32.181 (Q1),2.473,pierre gasly
1,2,Saudi Arabian GP,8th,+1:02.946,9th,1:33.468,1.834,9th,1:29.254 (Q3),1.054,2,9th,+54.747,9th,,,10th,1:29.357 (Q3),1.092,pierre gasly
2,3,Australian GP,9th,+1:16.221,11th,1:22.731,2.471,11th,1:19.226 (Q2),1.358,3,13th,Collision,9th,1:20.995,0.76,9th,1:17.675 (Q3),0.943,pierre gasly
3,5,Miami GP,DNF,DNF (Suspension),7th,1:34.487,3.126,7th,1:29.690 (Q3),0.894,5,8th,+55.670,5th,1:31.971,2.263,5th,1:27.786 (Q3),0.945,pierre gasly
4,6,Spanish GP,13th,+1 Lap,14th,1:26.987,2.879,14th,1:20.861 (Q2),2.111,7,10th,+1:13.530,10th,1:18.375,2.045,4th,1:12.816 (Q3),0.544,pierre gasly
5,7,Monaco GP,11th,+54.289,17th,1:17.344,2.651,17th,1:13.660 (Q1),2.284,6,7th,+1:02.362,7th,1:15.831,0.181,7th,1:11.933 (Q3),0.568,pierre gasly
6,8,Azerbaijan GP,5th,+1:17.299,6th,1:48.519,2.473,6th,1:42.845 (Q3),1.486,4,14th,+1:31.332,17th,1:45.540,2.17,19th,1:44.853 (Q1),4.65,pierre gasly
7,9,Canadian GP,14th,+45.183,15th,1:17.810,2.061,16th,1:34.492 (Q1),13.193,8,12th,+1:05.249,15th,1:16.425,1.944,17th,1:22.886 (Q1),,pierre gasly
8,10,British GP,DNF,DNF (Collision damage),11th,1:34.614,4.104,11th,1:43.702 (Q2),2.719,10,DNF,DNF (Collision damage),10th,1:31.539,1.264,10th,1:27.689 (Q3),0.969,pierre gasly
9,11,Austrian GP,15th,+1 Lap,10th,1:10.104,2.829,10th,1:06.160 (Q2),1.176,9,10th,+1:07.667,9th,1:08.463,1.451,9th,1:05.170 (Q3),0.779,pierre gasly
10,13,Hungarian GP,12th,+1 Lap,20th,1:23.199,1.813,19th,1:19.527 (Q1),2.15,11,DNF,DNF (Collision damage),15th,,,15th,1:18.217 (Q2),1.608,pierre gasly
11,14,Belgian GP,9th,+1:32.181,Pitlane,1:53.002,3.648,12th,1:45.827 (Q2),2.162,12,11th,+1:23.084,12th,,,12th,1:53.671 (Q2),7.503,pierre gasly
12,15,Dutch GP,11th,+27.009,11th,1:15.165,1.513,11th,1:11.512 (Q2),1.17,13,3rd,+7.058,12th,1:14.441,0.604,12th,1:20.128 (Q2),9.561,pierre gasly
13,16,Italian GP,8th,+6.396,5th,1:26.718,2.688,9th,1:22.648 (Q3),2.487,14,15th,+1:22.510,17th,1:25.758,0.686,17th,1:22.545 (Q1),2.251,pierre gasly
14,17,Singapore GP,10th,+1:09.576,7th,1:50.569,4.111,7th,1:51.211 (Q3),1.799,15,6th,+38.441,12th,1:38.277,2.41,12th,1:32.274 (Q2),1.29,pierre gasly
15,18,Japanese GP,18th,+1:48.091,17th,1:46.545,2.134,17th,1:31.322 (Q1),2.018,16,10th,+1:23.155,12th,1:36.371,2.188,12th,1:30.509 (Q2),1.632,pierre gasly
16,19,United States GP,14th,+1:21.763,11th,1:41.674,2.886,13th,1:36.740 (Q2),2.384,18,6th,+47.996,7th,1:40.412,2.273,7th,1:35.089 (Q3),0.366,pierre gasly
17,20,Mexico City GP,11th,+1 Lap,14th,1:22.277,2.124,14th,1:19.672 (Q2),1.897,19,11th,+1:06.208,11th,1:23.230,1.896,11th,1:18.521 (Q2),1.355,pierre gasly
18,22,Abu Dhabi GP,14th,+1 Lap,17th,1:31.081,2.69,17th,1:25.859 (Q1),2.035,22,13th,+1:10.360,10th,1:29.016,2.023,10th,1:24.548 (Q3),1.103,pierre gasly
0,1,Bahrain GP,3rd,+9.675,5th,1:36.228,1.658,5th,1:31.238 (Q3),0.68,1,5th,+50.977,7th,,,7th,1:30.384 (Q3),0.676,lewis hamilton
1,2,Saudi Arabian GP,10th,+1:13.948,15th,1:32.997,1.363,16th,1:30.343 (Q1),2.143,2,5th,+31.065,7th,,,8th,1:29.223 (Q3),0.958,lewis hamilton
2,3,Australian GP,4th,+28.543,5th,1:21.886,1.626,5th,1:18.825 (Q3),0.957,3,2nd,+0.179,3rd,1:20.613,0.378,3rd,1:17.104 (Q3),0.372,lewis hamilton
3,5,Miami GP,6th,+21.368,6th,1:32.941,1.58,6th,1:29.625 (Q3),0.829,5,6th,+8.738,13th,1:30.669,0.961,13th,1:27.975 (Q2),1.134,lewis hamilton
4,6,Spanish GP,5th,+54.534,6th,1:24.253,0.145,6th,1:19.512 (Q3),0.762,7,2nd,+24.090,4th,1:16.676,0.346,5th,1:12.818 (Q3),0.546,lewis hamilton
5,7,Monaco GP,8th,+50.388,8th,1:17.203,2.51,8th,1:12.560 (Q3),1.184,6,4th,+2.072,5th,1:15.650,,6th,1:11.725 (Q3),0.36,lewis hamilton
6,8,Azerbaijan GP,4th,+1:11.679,7th,1:47.044,0.998,7th,1:42.924 (Q3),1.565,4,6th,+0.654,5th,1:45.346,1.976,5th,1:41.177 (Q3),0.974,lewis hamilton
7,9,Canadian GP,3rd,+7.006,4th,1:16.167,0.418,4th,1:22.891 (Q3),1.592,8,3rd,+4.598,3rd,1:15.396,0.915,4th,1:27.627 (Q3),1.769,lewis hamilton
8,10,British GP,3rd,+6.225,5th,1:30.510,,5th,1:41.995 (Q3),1.012,10,3rd,+6.783,7th,1:30.545,0.27,7th,1:27.211 (Q3),0.491,lewis hamilton
9,11,Austrian GP,3rd,+41.217,9th,1:09.000,1.725,9th,1:13.151 (Q3),8.167,9,8th,+49.196,5th,1:09.283,2.271,5th,1:04.819 (Q3),0.428,lewis hamilton
10,13,Hungarian GP,2nd,+7.834,7th,1:21.386,,7th,1:18.142 (Q3),0.765,11,4th,+39.134,1st,1:21.601,1.097,1st,1:16.609 (Q3),,lewis hamilton
11,14,Belgian GP,DNF,DNF (Collision damage),4th,,,7th,1:45.503 (Q3),1.838,12,4th,+49.671,3rd,,,4th,1:47.087 (Q3),0.919,lewis hamilton
12,15,Dutch GP,4th,+13.016,4th,1:13.854,0.202,4th,1:10.648 (Q3),0.306,13,6th,+13.209,13th,1:13.904,0.067,13th,1:20.151 (Q2),9.584,lewis hamilton
13,16,Italian GP,5th,+5.380,19th,1:24.434,0.404,5th,1:21.524 (Q3),1.363,14,6th,+42.679,8th,1:25.582,0.51,8th,1:20.820 (Q3),0.526,lewis hamilton
14,17,Singapore GP,9th,+1:01.515,3rd,1:50.622,4.164,3rd,1:49.466 (Q3),0.054,15,3rd,+1.269,5th,1:35.867,,5th,1:31.485 (Q3),0.501,lewis hamilton
15,18,Japanese GP,5th,+40.326,6th,1:45.530,1.119,6th,1:30.261 (Q3),0.957,16,5th,+49.376,7th,1:35.611,1.428,7th,1:29.908 (Q3),1.031,lewis hamilton
16,19,United States GP,2nd,+5.023,3rd,1:39.830,1.042,5th,1:34.947 (Q3),0.591,18,19th,Disqualified,1st,1:39.582,1.443,3rd,1:34.862 (Q3),0.139,lewis hamilton
